user_id,timestamp,group,landing_page,converted
661617,2017-01-22 07:51:50.038230,treatment,new_page,0
655752,2017-01-10 20:46:54.103497,control,old_page,1
770567,2017-01-21 23:52:17.603774,treatment,new_page,1
720869,2017-01-14 07:17:02.939751,treatment,new_page,0
845298,2017-01-22 16:52:46.674124,treatment,new_page,1
769570,2017-01-12 23:30:30.863075,treatment,new_page,0
746257,2017-01-24 07:08:28.266504,treatment,new_page,1
785930,2017-01-16 23:07:52.070415,control,old_page,0
667255,2017-01-16 08:52:45.067836,treatment,new_page,1
756715,2017-01-19 04:50:39.579433,control,old_page,0
884904,2017-01-06 16:54:30.629947,treatment,new_page,0
877438,2017-01-23 07:59:17.099998,control,old_page,0
844357,2017-01-05 10:06:09.255702,control,old_page,0
738624,2017-01-15 09:09:57.811840,control,old_page,0
935623,2017-01-07 16:29:12.343440,treatment,new_page,0
900440,2017-01-04 22:44:09.657620,control,old_page,0
894459,2017-01-03 07:17:17.050933,treatment,new_page,1
718027,2017-01-12 23:33:11.354141,control,old_page,0
834442,2017-01-12 17:14:48.556755,treatment,new_page,0
677417,2017-01-16 05:11:44.045293,treatment,new_page,0
854335,2017-01-05 01:26:22.178985,treatment,new_page,0
902150,2017-01-09 00:40:52.594592,control,old_page,0
765253,2017-01-18 22:46:39.798325,treatment,new_page,0
713873,2017-01-07 03:35:57.067608,treatment,new_page,0
775640,2017-01-09 13:39:20.345397,treatment,new_page,0
659814,2017-01-16 14:30:03.740992,control,old_page,0
925597,2017-01-20 18:08:12.994931,control,old_page,0
698780,2017-01-09 01:22:19.316805,control,old_page,0
762428,2017-01-07 09:30:54.933098,control,old_page,0
669263,2017-01-18 01:09:10.477418,control,old_page,1
930621,2017-01-22 22:02:43.059526,treatment,new_page,0
722871,2017-01-16 01:47:33.937111,control,old_page,0
812073,2017-01-08 11:09:18.135925,control,old_page,0
728076,2017-01-24 08:37:30.526012,treatment,new_page,0
779809,2017-01-19 14:20:08.565686,control,old_page,0
925303,2017-01-23 08:12:23.030846,control,old_page,0
748873,2017-01-09 17:09:21.464530,control,old_page,0
795662,2017-01-10 23:37:54.619342,treatment,new_page,0
742747,2017-01-03 09:14:17.888201,treatment,new_page,0
821278,2017-01-09 07:08:02.627706,treatment,new_page,0
786615,2017-01-19 06:31:17.198985,control,old_page,1
814070,2017-01-14 02:19:23.755816,control,old_page,1
928939,2017-01-22 05:11:26.635768,control,old_page,0
671280,2017-01-10 14:47:38.427906,treatment,new_page,0
756884,2017-01-19 13:17:41.097379,control,old_page,0
755784,2017-01-15 12:40:09.058488,control,old_page,0
827008,2017-01-16 23:34:00.552090,treatment,new_page,0
925402,2017-01-07 17:29:50.355743,treatment,new_page,1
908052,2017-01-06 19:49:28.006470,treatment,new_page,0
842586,2017-01-10 03:28:14.837231,treatment,new_page,0
831738,2017-01-11 11:39:06.958655,control,old_page,1
884284,2017-01-15 20:02:33.198272,control,old_page,0
801590,2017-01-15 14:00:17.934852,treatment,new_page,0
775437,2017-01-09 11:10:42.645836,treatment,new_page,0
679428,2017-01-11 05:21:48.673424,control,old_page,0
707875,2017-01-08 09:18:33.792572,treatment,new_page,1
920877,2017-01-03 17:51:10.131083,treatment,new_page,0
924228,2017-01-16 21:25:40.630372,treatment,new_page,0
781128,2017-01-02 19:59:34.697518,treatment,new_page,0
709201,2017-01-04 23:03:52.959331,control,old_page,0
676341,2017-01-09 00:51:26.639696,treatment,new_page,0
708260,2017-01-09 22:51:26.092316,treatment,new_page,0
881241,2017-01-21 08:37:53.628742,control,old_page,1
631490,2017-01-19 22:54:02.065274,control,old_page,0
732444,2017-01-16 13:06:16.538899,control,old_page,0
646254,2017-01-11 17:34:30.063615,control,old_page,0
828205,2017-01-18 04:16:06.453153,control,old_page,0
658842,2017-01-04 19:00:26.824038,treatment,new_page,0
941199,2017-01-09 05:26:13.104213,control,old_page,0
770784,2017-01-13 19:51:42.308150,control,old_page,0
726821,2017-01-14 05:46:46.216556,control,old_page,0
923007,2017-01-14 15:04:08.117667,control,old_page,0
896105,2017-01-14 19:44:06.349931,treatment,new_page,0
836664,2017-01-04 23:39:33.736747,treatment,new_page,0
679863,2017-01-06 01:40:50.252849,control,old_page,0
827483,2017-01-14 04:19:28.559129,treatment,new_page,0
779269,2017-01-13 20:16:59.424350,treatment,new_page,0
926745,2017-01-14 04:30:40.492489,control,old_page,0
663038,2017-01-06 19:28:32.150982,control,old_page,0
630028,2017-01-22 18:33:23.663348,treatment,new_page,0
648770,2017-01-05 04:41:16.312857,control,old_page,0
715336,2017-01-18 00:42:22.721216,control,old_page,0
740833,2017-01-08 22:55:20.948466,control,old_page,0
778155,2017-01-07 00:49:01.314279,treatment,new_page,0
781986,2017-01-06 00:36:06.332867,treatment,new_page,0
696517,2017-01-14 15:44:43.043631,treatment,new_page,0
644354,2017-01-04 16:55:10.817288,treatment,new_page,0
731510,2017-01-23 14:27:54.656546,control,old_page,0
656274,2017-01-23 10:10:56.745174,treatment,new_page,0
663484,2017-01-20 21:47:54.593476,treatment,new_page,0
642023,2017-01-09 12:27:00.712875,control,old_page,0
841566,2017-01-22 11:55:20.037960,treatment,new_page,0
717867,2017-01-06 19:49:24.531719,control,old_page,0
937786,2017-01-12 01:49:59.986436,treatment,new_page,0
725911,2017-01-20 00:41:53.670146,treatment,new_page,0
637441,2017-01-22 18:58:35.564793,treatment,new_page,0
927220,2017-01-15 20:33:35.349916,treatment,new_page,0
890678,2017-01-11 12:49:27.957109,control,old_page,0
709238,2017-01-07 16:51:44.384959,control,old_page,0
847552,2017-01-06 02:26:20.227502,control,old_page,0
752101,2017-01-16 18:07:49.544355,control,old_page,0
838522,2017-01-22 05:11:58.963654,control,old_page,0
783333,2017-01-16 14:01:50.463055,control,old_page,1
703921,2017-01-09 08:53:55.420502,control,old_page,0
646853,2017-01-07 09:59:53.608534,control,old_page,0
815910,2017-01-11 15:06:38.998665,control,old_page,0
861297,2017-01-14 09:53:27.928185,treatment,new_page,1
938747,2017-01-14 10:06:13.660792,treatment,new_page,0
704384,2017-01-09 16:13:44.932918,control,old_page,0
841522,2017-01-07 09:50:22.391186,treatment,new_page,0
900404,2017-01-05 21:52:23.210615,control,old_page,0
731025,2017-01-18 06:35:02.451809,control,old_page,0
804354,2017-01-13 17:29:12.489847,control,old_page,0
691559,2017-01-05 17:23:18.676942,control,old_page,0
739257,2017-01-21 05:27:01.183527,control,old_page,0
910103,2017-01-15 01:50:44.541869,control,old_page,0
773349,2017-01-19 17:25:40.273834,treatment,new_page,0
637776,2017-01-21 06:56:17.798549,control,old_page,0
685872,2017-01-21 23:22:27.872557,treatment,new_page,0
927554,2017-01-15 21:47:14.445215,control,old_page,0
855618,2017-01-02 15:54:41.301144,control,old_page,0
850556,2017-01-09 11:05:26.735011,control,old_page,0
936601,2017-01-20 15:22:02.451923,control,old_page,0
884197,2017-01-17 11:26:15.780495,treatment,new_page,0
691656,2017-01-12 21:17:07.501844,treatment,new_page,0
881904,2017-01-21 09:29:40.295523,control,old_page,0
716030,2017-01-17 09:15:01.606379,control,old_page,0
723505,2017-01-06 08:33:49.321227,treatment,new_page,0
883680,2017-01-06 13:23:48.000616,control,old_page,0
825137,2017-01-07 18:16:03.423198,treatment,new_page,0
714715,2017-01-21 09:43:00.135428,control,old_page,1
654333,2017-01-17 23:47:47.033573,control,old_page,0
921110,2017-01-07 12:22:50.004926,control,old_page,0
690533,2017-01-18 07:07:33.185073,treatment,new_page,0
738584,2017-01-16 21:16:16.075523,control,old_page,0
811239,2017-01-11 07:12:26.290685,control,old_page,0
804201,2017-01-03 01:24:09.799662,treatment,new_page,0
713759,2017-01-15 10:34:23.034689,control,old_page,0
743097,2017-01-03 11:50:17.404134,treatment,new_page,1
656795,2017-01-03 03:14:20.597925,control,old_page,0
906483,2017-01-16 09:28:17.652700,treatment,new_page,0
788114,2017-01-12 18:07:32.029235,control,old_page,0
764789,2017-01-13 21:05:15.024724,control,old_page,0
781004,2017-01-10 05:51:38.577353,control,old_page,0
734337,2017-01-14 12:17:09.760449,control,old_page,0
926139,2017-01-13 03:31:25.288540,control,old_page,0
692196,2017-01-05 22:18:18.183170,control,old_page,0
829615,2017-01-21 14:03:44.309865,control,old_page,1
872272,2017-01-03 21:05:32.840573,treatment,new_page,0
748334,2017-01-23 05:10:05.152335,control,old_page,1
779777,2017-01-09 17:29:41.853420,control,old_page,0
884298,2017-01-19 15:53:40.971369,treatment,new_page,0
678907,2017-01-12 04:48:51.616963,treatment,new_page,0
794293,2017-01-10 10:08:36.879522,treatment,new_page,0
933821,2017-01-20 05:48:33.883301,control,old_page,0
698020,2017-01-16 01:57:28.142319,treatment,new_page,0
673284,2017-01-08 06:53:56.661862,treatment,new_page,0
932264,2017-01-23 22:13:31.706788,control,old_page,0
731686,2017-01-18 15:57:29.963098,control,old_page,0
925861,2017-01-22 05:37:37.060565,treatment,new_page,1
915165,2017-01-16 19:31:41.283060,treatment,new_page,0
877450,2017-01-03 17:39:44.823621,treatment,new_page,0
663680,2017-01-22 23:57:46.829912,control,old_page,0
916399,2017-01-13 22:20:42.395705,control,old_page,0
871093,2017-01-05 23:34:29.007034,treatment,new_page,0
714969,2017-01-14 20:29:42.351476,control,old_page,1
727089,2017-01-12 07:14:16.927199,treatment,new_page,1
710764,2017-01-17 22:09:26.675144,treatment,new_page,0
700978,2017-01-23 02:33:19.788049,treatment,new_page,0
769659,2017-01-12 17:03:17.323056,control,old_page,0
834861,2017-01-21 09:40:02.178147,control,old_page,0
737481,2017-01-14 20:04:43.067104,control,old_page,0
666398,2017-01-05 22:59:09.732588,control,old_page,0
638776,2017-01-23 10:46:49.070336,control,old_page,0
818072,2017-01-08 22:44:39.934335,treatment,new_page,0
634020,2017-01-06 05:13:46.316400,control,old_page,0
635477,2017-01-11 22:58:15.277466,control,old_page,1
831953,2017-01-20 08:29:10.666453,treatment,new_page,0
651113,2017-01-19 21:36:27.340699,control,old_page,0
860192,2017-01-19 05:38:37.170406,control,old_page,0
703205,2017-01-12 05:08:37.846525,control,old_page,0
809653,2017-01-14 19:57:18.763653,treatment,new_page,0
654577,2017-01-17 21:34:53.079433,control,old_page,1
680248,2017-01-06 10:43:43.205424,treatment,new_page,0
843512,2017-01-12 11:30:37.411587,control,old_page,0
744413,2017-01-06 15:29:04.561869,control,old_page,0
675451,2017-01-20 02:53:18.052783,treatment,new_page,0
729599,2017-01-19 08:39:40.905902,treatment,new_page,0
831482,2017-01-10 16:36:39.360299,control,old_page,0
873682,2017-01-03 13:07:35.817729,control,old_page,0
656407,2017-01-05 21:35:05.948741,treatment,new_page,0
931360,2017-01-09 04:01:38.366594,treatment,new_page,0
936576,2017-01-14 22:45:57.630188,treatment,new_page,0
704103,2017-01-21 11:56:45.263580,treatment,new_page,0
726218,2017-01-09 12:24:40.368921,control,old_page,0
755394,2017-01-12 01:01:35.534521,treatment,new_page,0
638243,2017-01-10 17:02:07.233298,treatment,new_page,0
846714,2017-01-20 14:39:45.874091,control,old_page,0
714235,2017-01-15 05:09:20.185014,treatment,new_page,1
844333,2017-01-07 10:15:53.222914,control,old_page,1
744325,2017-01-21 02:55:59.282259,control,old_page,0
709427,2017-01-23 10:23:20.188360,control,old_page,0
717400,2017-01-16 10:44:09.058594,control,old_page,0
687019,2017-01-17 09:18:29.566338,control,old_page,0
699354,2017-01-15 03:51:51.582580,control,old_page,0
886399,2017-01-03 03:44:51.264178,treatment,new_page,0
667515,2017-01-08 07:09:59.738133,control,old_page,0
880733,2017-01-03 20:22:05.835397,control,old_page,0
738939,2017-01-08 02:31:55.071918,treatment,new_page,1
750547,2017-01-17 08:08:32.239673,control,old_page,0
750958,2017-01-18 16:01:03.469385,control,old_page,0
768840,2017-01-07 21:27:40.041835,treatment,new_page,0
763930,2017-01-17 01:27:39.054327,control,old_page,0
869932,2017-01-11 11:15:02.337952,control,old_page,0
705513,2017-01-21 03:33:52.513303,treatment,new_page,0
655685,2017-01-08 06:43:15.724273,treatment,new_page,1
939380,2017-01-08 06:21:11.892434,control,old_page,1
749213,2017-01-20 09:35:00.926707,control,old_page,0
898439,2017-01-16 05:47:07.270570,treatment,new_page,0
849125,2017-01-23 21:07:01.668955,treatment,new_page,0
840061,2017-01-22 00:23:58.461834,treatment,new_page,0
772024,2017-01-06 14:08:58.381959,treatment,new_page,0
887525,2017-01-19 06:05:02.936249,treatment,new_page,1
663424,2017-01-10 23:38:27.569887,treatment,new_page,0
925216,2017-01-16 03:57:38.630292,treatment,new_page,0
871285,2017-01-23 08:04:54.598690,control,old_page,0
699151,2017-01-05 23:01:03.695976,control,old_page,0
664381,2017-01-22 10:13:30.020183,control,old_page,0
672170,2017-01-14 11:46:10.977802,treatment,new_page,0
907730,2017-01-14 22:02:02.126453,control,old_page,0
873158,2017-01-11 11:50:47.857128,control,old_page,0
704306,2017-01-18 12:40:12.532444,treatment,new_page,0
668504,2017-01-15 08:39:14.403827,treatment,new_page,0
652801,2017-01-17 18:31:26.654896,control,old_page,0
934271,2017-01-18 12:52:37.497113,control,old_page,0
844557,2017-01-08 13:55:01.034578,treatment,new_page,0
689772,2017-01-04 05:58:49.624009,control,old_page,0
780335,2017-01-17 17:34:27.973626,treatment,new_page,1
881444,2017-01-04 21:04:16.633606,control,old_page,0
745173,2017-01-17 15:01:04.087720,treatment,new_page,0
753858,2017-01-11 16:47:49.185272,treatment,new_page,0
849308,2017-01-18 15:09:37.511387,treatment,new_page,0
817787,2017-01-21 01:27:22.211027,control,old_page,0
638590,2017-01-20 21:34:56.469002,treatment,new_page,0
881538,2017-01-23 21:53:33.081076,control,old_page,1
801821,2017-01-19 03:38:51.519686,treatment,new_page,0
742302,2017-01-14 13:30:23.366613,control,old_page,0
933192,2017-01-22 03:33:51.939389,control,old_page,0
763880,2017-01-18 19:52:39.285070,control,old_page,0
851068,2017-01-15 21:05:14.232999,control,old_page,0
837917,2017-01-07 04:48:21.751872,control,old_page,0
861351,2017-01-09 11:04:54.202086,control,old_page,1
727337,2017-01-09 21:00:54.713858,treatment,new_page,0
763521,2017-01-10 23:03:36.892799,treatment,new_page,1
850682,2017-01-18 02:46:28.432281,treatment,new_page,0
664005,2017-01-05 05:33:17.167985,control,old_page,0
710048,2017-01-05 11:44:12.273798,treatment,new_page,0
729874,2017-01-22 11:51:26.181729,treatment,new_page,0
738107,2017-01-11 05:38:00.091707,treatment,new_page,0
679648,2017-01-12 21:15:44.979710,control,old_page,1
921621,2017-01-13 03:14:09.925839,control,old_page,1
676098,2017-01-16 02:11:34.372000,treatment,new_page,0
924211,2017-01-22 18:58:20.132465,control,old_page,0
722511,2017-01-23 01:13:27.332762,control,old_page,0
737294,2017-01-23 15:08:59.111487,control,old_page,0
642108,2017-01-15 09:17:31.608843,treatment,new_page,0
687198,2017-01-13 14:16:04.339054,control,old_page,0
880539,2017-01-11 16:44:42.902998,treatment,new_page,0
936274,2017-01-18 02:57:53.086157,treatment,new_page,0
737534,2017-01-19 06:07:55.364482,control,old_page,0
758438,2017-01-17 09:09:48.873209,control,old_page,0
835086,2017-01-23 23:00:12.105737,control,old_page,0
705762,2017-01-23 01:40:38.375285,treatment,new_page,0
661467,2017-01-21 03:21:24.883471,treatment,new_page,0
719301,2017-01-04 17:39:24.566451,control,old_page,0
882325,2017-01-21 00:02:28.125967,control,old_page,0
854765,2017-01-09 19:13:25.507040,control,old_page,0
699066,2017-01-15 21:27:51.338978,treatment,new_page,0
878497,2017-01-18 15:36:19.666773,treatment,new_page,0
735827,2017-01-15 20:27:35.873181,control,old_page,1
749995,2017-01-14 11:43:33.648476,control,old_page,0
685560,2017-01-17 02:48:08.076853,control,old_page,0
889843,2017-01-16 01:18:17.020062,control,old_page,0
713938,2017-01-13 05:50:03.319013,treatment,new_page,0
838184,2017-01-07 12:06:36.428838,control,old_page,0
855524,2017-01-04 10:18:05.808002,control,old_page,0
827484,2017-01-07 17:46:02.929243,control,old_page,0
668674,2017-01-08 02:30:34.618967,control,old_page,0
699122,2017-01-06 19:41:18.700590,treatment,new_page,0
849771,2017-01-10 04:58:12.931430,control,old_page,1
872030,2017-01-05 01:57:27.033872,control,old_page,0
676628,2017-01-10 10:09:57.022812,control,old_page,0
872293,2017-01-10 11:14:27.230250,control,old_page,0
690754,2017-01-11 07:18:34.004885,control,old_page,0
860286,2017-01-13 05:50:57.795009,control,old_page,0
821133,2017-01-23 20:52:51.709997,control,old_page,0
847004,2017-01-21 15:27:20.837268,control,old_page,0
742176,2017-01-24 00:54:35.678284,treatment,new_page,0
853863,2017-01-10 12:44:10.241045,control,old_page,0
743005,2017-01-23 19:48:44.425631,control,old_page,0
755818,2017-01-09 03:22:38.142692,control,old_page,0
745306,2017-01-07 23:49:34.088384,control,old_page,0
823246,2017-01-05 05:52:35.434673,treatment,new_page,0
723703,2017-01-20 12:48:24.757169,treatment,new_page,0
750780,2017-01-18 14:44:22.240694,control,old_page,0
913632,2017-01-23 13:27:13.044702,treatment,new_page,0
652621,2017-01-21 19:07:23.953108,control,old_page,0
834373,2017-01-17 08:27:59.024143,treatment,new_page,0
937453,2017-01-08 05:43:55.372073,treatment,new_page,0
651818,2017-01-10 21:50:57.798392,treatment,new_page,0
791786,2017-01-06 19:29:20.097674,control,old_page,0
667501,2017-01-11 15:24:05.398325,control,old_page,0
712793,2017-01-20 11:03:51.197196,treatment,new_page,0
715685,2017-01-10 23:25:16.965174,control,old_page,0
878435,2017-01-24 04:24:46.589035,treatment,new_page,0
638097,2017-01-07 06:00:56.766800,treatment,new_page,0
705554,2017-01-06 23:28:03.739146,treatment,new_page,0
930263,2017-01-18 01:01:45.974051,control,old_page,0
693561,2017-01-12 18:25:10.880474,treatment,new_page,1
771108,2017-01-20 07:17:23.018544,control,old_page,0
908870,2017-01-14 04:05:25.747103,control,old_page,0
658951,2017-01-20 21:46:59.613563,treatment,new_page,0
648362,2017-01-10 17:34:07.560419,treatment,new_page,0
753946,2017-01-08 11:36:29.983389,treatment,new_page,0
936201,2017-01-20 16:39:09.836072,control,old_page,0
811022,2017-01-16 06:22:57.473914,control,old_page,0
720256,2017-01-12 07:44:13.428766,control,old_page,1
800072,2017-01-16 15:24:47.037002,treatment,new_page,0
827308,2017-01-14 19:56:39.168843,treatment,new_page,0
891095,2017-01-19 10:42:45.084380,control,old_page,0
805969,2017-01-08 19:07:32.782001,control,old_page,0
874280,2017-01-16 05:35:02.896987,control,old_page,0
861436,2017-01-16 07:11:45.724610,control,old_page,0
836172,2017-01-09 07:39:20.189904,control,old_page,1
816243,2017-01-17 00:23:16.465988,control,old_page,0
830634,2017-01-02 16:43:47.920256,control,old_page,1
